KEY,TIPO,CLAVE,DESCRIPCION,TIPO_SAT,EXENTO,OTROS
DEVOLUCION,1,1099,DEVOLUCION,38,0,0
DEVOLUCION_FONACOT,1,DEVFNT,DEVOLUCION FONACOT,38,0,0
PERMISOS,1,66,PERMISOS ECONOMICOS NO DISFRITADOS,38,0,0
PUNT_ANUAL,1,1317,PUNTUALIDAD ANUAL,38,0,0
SUBISR,1,0SB,OTRAS PRESTACIONES (ISR AGUINALDO),9,0,0
DIAS,1,65,DIAS DE AJUSTE,38,0,0
MENSUAL,1,1337,PRODUCTIVIDAD MENSUAL,38,0,0
RETRO_MENSUAL,1,1337,RETROACTIVO PRODUCTIVIDAD MENSUAL,38,0,0
SEMESTRAL,1,1710,PRODUCTIVIDAD SEMESTRAL TD,38,0,0
1ER_TRIM,1,1710,PRODUCTIVIDAD 2DO TRIMESTRE TD,38,0,0
2DO_TRIM,1,1710,PRODUCTIVIDAD 3ER TRIMESTRE TD,38,0,0
3ER_TRIM,1,1710,PRODUCTIVIDAD 4TO TRIMESTRE TD,38,0,0
4TO_TRIM,1,1710,PRODUCTIVIDAD 1ER TRIMESTRE TD,38,0,0
PROD_ANUAL,1,1710,PRODUCTIVIDAD ANUAL TD,38,0,0
RETRO_GRAT,1,1,GRATIFICACION RETROACTIVA,46,0,0
GRATIFICACION,1,1,GRATIFICACION,46,0,0
HONORARIOS,1,1,GRATIFICACION,46,0,0
SALARIAL,1,1,N. SALARIAL,38,0,0
SALARIO,1,1,N.SALARIO,38,0,0
RETRO_PROFE,1,1204,RETROACTIVO DE PROFESIONALIZACION,38,0,0
EDD,1,1,ESTIMULO AL DESTACADO DESEMPEÑO,38,0,0
AGUI_SUELDO,1,1102,AGUINALDO DE SUELDO,2,1,0
AGUI_COMPEN,1,1102,AGUINALDO DE COMPENSACION GARANT.,2,1,0
AGUI_EDD,1,2,GRATIFICACION DE FIN DE AÑO,2,1,0
AGUI_GRAT,1,2,GRATIFICACION DE FIN DE AÑO,2,1,0
ISR,2,1,ISR,2,1,0
ISR_PROFE,2,1,ISR PROFESIONALIZACION,2,1,0
CUO_SIN,2,58,CUOTA SINDICAL,19,1,0
RETRO_CUOTA,2,58,CUOTA SINDICAL RETRO,19,1,0
ISSSTE,2,2,SAR-ISSSTE,3,1,0
SEG_MEDICO,2,4,SEGURO MEDICO ISSSTE,1,1,0
SEG_RETIRO,2,77,SEGURO DE RETIRO,3,1,0
PCP,2,3,PRESTAMO A CORTO PLAZO,4,1,0
PHIP,2,6,PRESTAMOS HIPOTECARIOS,10,1,0
AHISA,2,51,METLIFE,4,1,0
METLIFE,2,51,METLIFE,4,1,0
POTEN,2,01Y,POTEN SV,4,1,0
AHORRO,2,0F2,FONAC,4,1,0
VIAJE,2,99,DESCUENTO VIAJE SNTEA,4,1,0
MUTUAL,2,99,OTROS DESCUENTOS,4,1,0
OTRO,2,99,FONACOT,4,1,0
UTILES,2,99,UTILES ESCOLARES  (PAPELERIA EL FENIX),4,1,0
MUTUALISTA,2,0FA,OTROS DESCUENTOS,4,1,0
PENSION,2,62,PENSION ALIMENTICIA,7,1,0
DANIOS,2,65,SEGURO DE DAÑOS,4,1,0
ISRHOMO,2,01R,FAR SNTEA,4,1,0
CUATRO,2,99,OTROS DESCUENTOS,4,1,0
ADEUDO,2,99,ADEUDO A FINANZAS,4,1,0
CONCIERTO,2,99,CONCIERTO POR LA EDUCACION,4,1,0
FALTAS,2,99,DESCUENTO POR FALTAS,4,1,0
ACREDITAMIENTO,1,99,SUBSIDIO AL EMPLEO,22,0,1
AGUI_NSAL,1,2,GRATIFICACION DE FIN DE AÑO NSAL,2,1,0
DIA_MADRE,1,MAD,DIA DE LAS MADRES (UNICA OCASIÓN),38,0,0
DIA_PADRE,1,PAD,DIA DEL PADRE (UNICA OCASIÓN),38,0,0
DIA_NINO,1,NIN,DIA DEL NIÑO (UNICA OCASIÓN),38,0,0
JORNADAS,1,JORD,JORNADAS CULTURALES (UNICA OCASIÓN),38,0,0
CENA,1,CEN,COMIDA DE FIN DE AÑO (UNICA OCASIÓN),38,0,0
REYES,1,REY,DIA DE REYES,38,0,0
CRUZ_ROJA,2,99,APORTACIÓN CRUZ ROJA,4,1,0
FONACOT,2,99,FONACOT,4,1,0
ANT_RENUNCIA,1,1710,PRIMA ANTIGUEDAD POR RENUNCIA,22,1,0
VIATICOS,1,V1,VIATICOS ENTREGADOS AL TRABAJADOR,3,1,1
AJUSTE_VIATICOS,2,V2,AJUSTE EN VIATICOS ENTREGADOS AL TRABAJADOR,81,0,1
AJUSTE_NETO,1,AJN,AJUSTE AL NETO,38,0,0
UNICO,1,PUV,PAGO UNICA VEZ,38,0,0
AJUSTE_SUELDO,1,AJS,AJUSTE AL SUELDO,1,0,0
AJUSTE_SUELDO,2,AJC,AJUSTE AL COMPENSACION,64,0,0
